x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
24.25,-14.75,Zambia,Western,0.0,0.0,0.296767405576403
24.75,-14.75,Zambia,Western,0.0,0.0,0.296767405576403
25.25,-14.75,Zambia,Western,0.0,0.0,0.296767405576403
25.75,-14.75,Zambia,Central,0.0,0.740380088021323,1.44020397072241
26.25,-14.75,Zambia,Central,0.0,0.740380088021323,1.44020397072241
26.75,-14.75,Zambia,Central,0.0,0.740380088021323,1.44020397072241
27.25,-14.75,Zambia,Central,0.0,0.740380088021323,1.44020397072241
27.75,-14.75,Zambia,Central,0.0,0.0,0.306549054958323
28.25,-14.75,Zambia,Central,0.0,0.0,0.306549054958323
28.75,-14.75,Zambia,Central,0.0,0.0,0.306549054958323
29.25,-14.75,Zambia,Central,0.0,0.0,0.306549054958323
29.75,-14.75,Zambia,Lusaka,0.0,0.848422475147125,1.71379216322523
30.25,-14.75,Zambia,Eastern,0.0,0.848422475147125,1.71379216322523
30.75,-14.75,Zambia,Eastern,0.0,0.848422475147125,1.71379216322523
31.25,-14.75,Mozambique,Tete,0.0,0.848422475147125,1.71379216322523
31.75,-14.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
32.25,-14.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
32.75,-14.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
33.25,-14.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
33.75,-14.75,Mozambique,Tete,0.0,0.0,0.0
34.25,-14.75,Mozambique,Tete,0.0,0.0,0.418915676820166
34.75,-14.75,Malawi,Ntcheu,0.0,0.00596996152224771,1.076264992054
35.25,-14.75,Malawi,Mangochi,0.0,0.0,0.418915676820166
35.75,-14.75,Malawi,Machinga,0.0,0.0,1.19314625720152
36.25,-14.75,Mozambique,Niassa,0.0,0.0,1.19314625720152
36.75,-14.75,Mozambique,Niassa,0.0,0.0,1.19314625720152
37.25,-14.75,Mozambique,Nampula,0.0,0.0,1.19314625720152
37.75,-14.75,Mozambique,Nampula,0.0,0.0,1.2832888311139
38.25,-14.75,Mozambique,Nampula,0.0,0.0,1.2832888311139
38.75,-14.75,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.25,-14.75,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.75,-14.75,Mozambique,Nampula,0.0,0.0,0.139382122106948
40.25,-14.75,Mozambique,Nampula,0.0,0.0,0.139382122106948
40.75,-14.75,Mozambique,Nampula,0.0,0.0,0.0
47.75,-14.75,Madagascar,Sofia,0.0,0.0,0.0
48.25,-14.75,Madagascar,Sofia,0.0,0.0,0.0
48.75,-14.75,Madagascar,Sofia,0.0,0.0,0.0
49.25,-14.75,Madagascar,Sofia,0.0,0.0,0.0
49.75,-14.75,Madagascar,Sava,0.0,0.828945768451041,1.36546470074717
12.25,-15.25,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
12.75,-15.25,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.25,-15.25,Angola,HuÃ­la,0.0,0.0289723817657062,1.50838156388876
13.75,-15.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.25,-15.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.75,-15.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.25,-15.25,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.75,-15.25,Angola,HuÃ­la,0.729228840069012,1.84898576474694,3.0
16.25,-15.25,Angola,HuÃ­la,0.729228840069012,1.84898576474694,3.0
16.75,-15.25,Angola,Cunene,0.729228840069012,1.84898576474694,3.0
17.25,-15.25,Angola,Cuando Cubango,0.729228840069012,1.84898576474694,3.0
17.75,-15.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.25,-15.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.75,-15.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.25,-15.25,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.75,-15.25,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
20.25,-15.25,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
20.75,-15.25,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
21.25,-15.25,Angola,Moxico,1.21680788141072,2.28131864687317,3.0
21.75,-15.25,Angola,Moxico,0.0,0.0,0.0
22.25,-15.25,Zambia,Western,0.0,0.0,0.0
22.75,-15.25,Zambia,Western,0.0,0.0,0.0
23.25,-15.25,Zambia,Western,0.0,0.0,0.0
23.75,-15.25,Zambia,Western,0.0,0.0,0.296767405576403
24.25,-15.25,Zambia,Western,0.0,0.0,0.296767405576403
24.75,-15.25,Zambia,Western,0.0,0.0,0.296767405576403
25.25,-15.25,Zambia,Western,0.0,0.0,0.296767405576403
25.75,-15.25,Zambia,Central,0.0,0.740380088021323,1.44020397072241
26.25,-15.25,Zambia,Central,0.0,0.740380088021323,1.44020397072241
26.75,-15.25,Zambia,Central,0.0,0.740380088021323,1.44020397072241
27.25,-15.25,Zambia,Central,0.0,0.740380088021323,1.44020397072241
27.75,-15.25,Zambia,Central,0.0,0.0,0.306549054958323
28.25,-15.25,Zambia,Central,0.0,0.0,0.306549054958323
28.75,-15.25,Zambia,Lusaka,0.0,0.0,0.306549054958323
29.25,-15.25,Zambia,Lusaka,0.0,0.0,0.306549054958323
29.75,-15.25,Zambia,Lusaka,0.0,0.848422475147125,1.71379216322523
30.25,-15.25,Zambia,Lusaka,0.581297210991516,1.54534072816637,2.81844987591851
30.75,-15.25,Mozambique,Tete,0.581297210991516,1.54534072816637,2.81844987591851
31.25,-15.25,Mozambique,Tete,0.581297210991516,1.54534072816637,2.81844987591851
31.75,-15.25,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
32.25,-15.25,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
32.75,-15.25,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
33.25,-15.25,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
33.75,-15.25,Mozambique,Tete,0.0,0.0,0.0
34.25,-15.25,Mozambique,Tete,0.0,0.0,0.418915676820166
34.75,-15.25,Malawi,Neno,0.0,0.00596996152224771,1.076264992054
35.25,-15.25,Malawi,Zomba,0.0,0.0,0.418915676820166
35.75,-15.25,Malawi,Zomba,0.0,0.0,1.19314625720152
36.25,-15.25,Mozambique,Niassa,0.0,0.0,1.19314625720152
36.75,-15.25,Mozambique,Zambezia,0.0,0.0,1.19314625720152
37.25,-15.25,Mozambique,Zambezia,0.0,0.0,1.19314625720152
37.75,-15.25,Mozambique,Zambezia,0.0,0.0,1.2832888311139
38.25,-15.25,Mozambique,Nampula,0.0,0.0,1.2832888311139
38.75,-15.25,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.25,-15.25,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.75,-15.25,Mozambique,Nampula,0.0,0.0,0.139382122106948
40.25,-15.25,Mozambique,Nampula,0.0,0.0,0.139382122106948
47.25,-15.25,Madagascar,Sofia,0.0,0.857356890327454,1.97738970459385
47.75,-15.25,Madagascar,Sofia,0.0,0.0,0.0
48.25,-15.25,Madagascar,Sofia,0.0,0.0,0.0
48.75,-15.25,Madagascar,Sofia,0.0,0.0,0.0
49.25,-15.25,Madagascar,Sofia,0.0,0.0,0.0
49.75,-15.25,Madagascar,Analanjirofo,0.0,0.828945768451041,1.36546470074717
50.25,-15.25,Madagascar,Sava,0.0,0.0,0.0
12.25,-15.75,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
12.75,-15.75,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.25,-15.75,Angola,Namibe,0.0,0.0289723817657062,1.50838156388876
13.75,-15.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.25,-15.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
14.75,-15.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.25,-15.75,Angola,HuÃ­la,0.0,1.23764714673444,2.4723980174536
15.75,-15.75,Angola,Cunene,0.729228840069012,1.84898576474694,3.0
16.25,-15.75,Angola,Cunene,0.729228840069012,1.84898576474694,3.0
16.75,-15.75,Angola,Cunene,0.729228840069012,1.84898576474694,3.0
17.25,-15.75,Angola,Cunene,0.729228840069012,1.84898576474694,3.0
17.75,-15.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.25,-15.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
18.75,-15.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.25,-15.75,Angola,Cuando Cubango,0.561011058190688,1.57161382375776,2.74892089944317
19.75,-15.75,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
20.25,-15.75,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
20.75,-15.75,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
21.25,-15.75,Angola,Cuando Cubango,1.21680788141072,2.28131864687317,3.0
21.75,-15.75,Angola,Moxico,0.0,0.0,0.0
22.25,-15.75,Zambia,Western,0.0,0.0,0.0
22.75,-15.75,Zambia,Western,0.0,0.0,0.0
23.25,-15.75,Zambia,Western,0.0,0.0,0.0
23.75,-15.75,Zambia,Western,0.0,0.0,0.296767405576403
24.25,-15.75,Zambia,Western,0.0,0.0,0.296767405576403
24.75,-15.75,Zambia,Western,0.0,0.0,0.296767405576403
25.25,-15.75,Zambia,Western,0.0,0.0,0.296767405576403
25.75,-15.75,Zambia,Southern,0.0,0.740380088021323,1.44020397072241
26.25,-15.75,Zambia,Southern,0.0,0.740380088021323,1.44020397072241
26.75,-15.75,Zambia,Southern,0.0,0.740380088021323,1.44020397072241
27.25,-15.75,Zambia,Southern,0.0,0.740380088021323,1.44020397072241
27.75,-15.75,Zambia,Southern,0.0,0.0,0.306549054958323
28.25,-15.75,Zambia,Lusaka,0.0,0.0,0.0
28.75,-15.75,Zambia,Lusaka,0.0,0.0,0.0
29.25,-15.75,Zambia,Lusaka,0.0,0.0,0.0
29.75,-15.75,Zimbabwe,Mashonaland West,0.0,0.564658269493326,1.46921685593683
30.25,-15.75,Zimbabwe,Mashonaland West,0.581297210991516,1.54534072816637,2.81844987591851
30.75,-15.75,Mozambique,Tete,0.581297210991516,1.54534072816637,2.81844987591851
31.25,-15.75,Mozambique,Tete,0.581297210991516,1.54534072816637,2.81844987591851
31.75,-15.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
32.25,-15.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
32.75,-15.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
33.25,-15.75,Mozambique,Tete,0.168587470481017,1.2338091260711,2.20775768228682
33.75,-15.75,Mozambique,Tete,0.0,0.0,0.418915676820166
34.25,-15.75,Mozambique,Tete,0.0,0.00596996152224771,1.076264992054
34.75,-15.75,Malawi,Blantyre,0.0,0.00596996152224771,1.076264992054
35.25,-15.75,Malawi,Chiradzulu,0.0,0.0,0.418915676820166
35.75,-15.75,Malawi,Phalombe,0.0,0.0,1.19314625720152
36.25,-15.75,Mozambique,Zambezia,0.0,0.0,1.19314625720152
36.75,-15.75,Mozambique,Zambezia,0.0,0.0,1.19314625720152
37.25,-15.75,Mozambique,Zambezia,0.0,0.0,1.19314625720152
37.75,-15.75,Mozambique,Zambezia,0.0,0.0,1.2832888311139
38.25,-15.75,Mozambique,Zambezia,0.0,0.0,1.2832888311139
38.75,-15.75,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.25,-15.75,Mozambique,Nampula,0.0,0.0,1.2832888311139
39.75,-15.75,Mozambique,Nampula,0.0,0.0,0.139382122106948
40.25,-15.75,Mozambique,Nampula,0.0,0.0,0.0
46.75,-15.75,Madagascar,Boeny,0.0,0.857356890327454,1.97738970459385
47.25,-15.75,Madagascar,Sofia,0.0,0.857356890327454,1.97738970459385
47.75,-15.75,Madagascar,Sofia,0.0,0.0,0.0
48.25,-15.75,Madagascar,Sofia,0.0,0.0,0.0
48.75,-15.75,Madagascar,Sofia,0.0,0.0,0.0
49.25,-15.75,Madagascar,Analanjirofo,0.0,0.0,0.0
50.25,-15.75,Madagascar,Sava,0.0,0.0,0.0
12.25,-16.25,Angola,Namibe,0.0,0.0,0.11809094029565
12.75,-16.25,Angola,Namibe,0.0,0.0,0.11809094029565
13.25,-16.25,Angola,Namibe,0.0,0.0,0.11809094029565
13.75,-16.25,Angola,HuÃ­la,0.0,1.44731672342436,2.45386684732623
14.25,-16.25,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
14.75,-16.25,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
15.25,-16.25,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
15.75,-16.25,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
16.25,-16.25,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
16.75,-16.25,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
17.25,-16.25,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
17.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-16.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-16.25,Angola,Cuando Cubango,0.0,0.871910591754388,1.65420389917463
22.25,-16.25,Zambia,Western,0.0,0.0,0.0745588569003597
22.75,-16.25,Zambia,Western,0.0,0.0,0.0745588569003597
23.25,-16.25,Zambia,Western,0.0,0.0,0.0745588569003597
23.75,-16.25,Zambia,Western,0.0,0.0,0.497115754025066
24.25,-16.25,Zambia,Western,0.0,0.0,0.497115754025066
24.75,-16.25,Zambia,Western,0.0,0.0,0.497115754025066
25.25,-16.25,Zambia,Western,0.0,0.0,0.497115754025066
25.75,-16.25,Zambia,Southern,0.0,0.0,1.01032526184928
26.25,-16.25,Zambia,Southern,0.0,0.0,1.01032526184928
26.75,-16.25,Zambia,Southern,0.0,0.0,1.01032526184928
27.25,-16.25,Zambia,Southern,0.0,0.0,1.01032526184928
27.75,-16.25,Zambia,Southern,0.0,0.0,0.0
28.25,-16.25,Zambia,Southern,0.0,0.0,0.0
28.75,-16.25,Zambia,Southern,0.0,0.0,0.0
29.25,-16.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.75,-16.25,Zimbabwe,Mashonaland West,0.0,0.0,0.386971041215928
30.25,-16.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.386971041215928
30.75,-16.25,Zimbabwe,Mashonaland Central,0.0,0.00337392291801342,1.13745132170195
31.25,-16.25,Zimbabwe,Mashonaland Central,0.0,0.00337392291801342,1.13745132170195
31.75,-16.25,Mozambique,Tete,0.0,0.0,0.602227889999219
32.25,-16.25,Mozambique,Tete,0.0,0.93874515504185,1.53291507074413
32.75,-16.25,Mozambique,Tete,0.0,0.93874515504185,1.53291507074413
33.25,-16.25,Mozambique,Tete,0.0,0.93874515504185,1.53291507074413
33.75,-16.25,Mozambique,Tete,1.13065856337223,1.84707195597513,2.98304426865734
34.25,-16.25,Mozambique,Tete,1.13065856337223,1.84707195597513,2.98304426865734
34.75,-16.25,Malawi,Chikwawa,1.13065856337223,1.84707195597513,2.98304426865734
35.25,-16.25,Malawi,Thyolo,1.13065856337223,1.84707195597513,2.98304426865734
35.75,-16.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
36.25,-16.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
36.75,-16.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
37.25,-16.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
37.75,-16.25,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
38.25,-16.25,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
38.75,-16.25,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
39.25,-16.25,Mozambique,Nampula,0.0,0.178919858687503,1.26774172363073
39.75,-16.25,Mozambique,Nampula,0.0,0.0,0.0
44.75,-16.25,Madagascar,Melaky,0.0,0.0,0.0
45.25,-16.25,Madagascar,Boeny,0.0,0.0,0.0
45.75,-16.25,Madagascar,Boeny,0.0,0.65486631850218,1.67757197915779
46.25,-16.25,Madagascar,Boeny,0.0,0.65486631850218,1.67757197915779
46.75,-16.25,Madagascar,Boeny,0.0,0.65486631850218,1.67757197915779
47.25,-16.25,Madagascar,Boeny,0.0,0.65486631850218,1.67757197915779
47.75,-16.25,Madagascar,Sofia,0.0,0.392140138519969,0.771741522855154
48.25,-16.25,Madagascar,Alaotra-Mangoro,0.0,0.392140138519969,0.771741522855154
48.75,-16.25,Madagascar,Sofia,0.0,0.392140138519969,0.771741522855154
49.25,-16.25,Madagascar,Analanjirofo,0.0,0.392140138519969,0.771741522855154
49.75,-16.25,Madagascar,Analanjirofo,0.0,0.0,0.0
12.25,-16.75,Angola,Namibe,0.0,0.0,0.11809094029565
12.75,-16.75,Angola,Namibe,0.0,0.0,0.11809094029565
13.25,-16.75,Angola,Cunene,0.0,0.0,0.11809094029565
13.75,-16.75,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
14.25,-16.75,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
14.75,-16.75,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
15.25,-16.75,Angola,Cunene,0.0,1.44731672342436,2.45386684732623
15.75,-16.75,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
16.25,-16.75,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
16.75,-16.75,Angola,Cunene,1.16493302992252,2.4701359069541,3.0
17.25,-16.75,Angola,Cuando Cubango,1.16493302992252,2.4701359069541,3.0
17.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-16.75,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-16.75,Angola,Cuando Cubango,0.0,0.871910591754388,1.65420389917463
22.25,-16.75,Angola,Cuando Cubango,0.0,0.871910591754388,1.65420389917463
22.75,-16.75,Zambia,Western,0.0,0.0,0.0745588569003597
23.25,-16.75,Zambia,Western,0.0,0.0,0.0745588569003597
23.75,-16.75,Zambia,Western,0.0,0.0,0.497115754025066
24.25,-16.75,Zambia,Western,0.0,0.0,0.497115754025066
24.75,-16.75,Zambia,Western,0.0,0.0,0.497115754025066
25.25,-16.75,Zambia,Southern,0.0,0.0,0.497115754025066
25.75,-16.75,Zambia,Southern,0.0,0.0,1.01032526184928
26.25,-16.75,Zambia,Southern,0.0,0.0,1.01032526184928
26.75,-16.75,Zambia,Southern,0.0,0.0,1.01032526184928
27.25,-16.75,Zambia,Southern,0.0,0.0,1.01032526184928
27.75,-16.75,Zambia,Southern,0.0,0.0,0.0
28.25,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
28.75,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.25,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.75,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.386971041215928
30.25,-16.75,Zimbabwe,Mashonaland West,0.0,0.0,0.386971041215928
30.75,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.386971041215928
31.25,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.386971041215928
31.75,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
32.25,-16.75,Zimbabwe,Mashonaland Central,0.0,0.0,0.602227889999219
32.75,-16.75,Zimbabwe,Mashonaland East,0.0,0.93874515504185,1.53291507074413
33.25,-16.75,Mozambique,Tete,0.0,0.93874515504185,1.53291507074413
33.75,-16.75,Mozambique,Manica,0.518781406546036,1.2410977957851,2.01376588067091
34.25,-16.75,Mozambique,Manica,1.13065856337223,1.84707195597513,2.98304426865734
34.75,-16.75,Mozambique,Tete,1.13065856337223,1.84707195597513,2.98304426865734
35.25,-16.75,Malawi,Nsanje,0.518781406546036,1.2410977957851,2.01376588067091
35.75,-16.75,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
36.25,-16.75,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
36.75,-16.75,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
37.25,-16.75,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
37.75,-16.75,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
38.25,-16.75,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
38.75,-16.75,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
39.25,-16.75,Mozambique,Nampula,0.0,0.178919858687503,1.26774172363073
44.75,-16.75,Madagascar,Melaky,0.0,0.0,0.0
45.25,-16.75,Madagascar,Melaky,0.0,0.0,0.0
45.75,-16.75,Madagascar,Boeny,0.0,0.65486631850218,1.67757197915779
46.25,-16.75,Madagascar,Boeny,0.0,0.65486631850218,1.67757197915779
46.75,-16.75,Madagascar,Betsiboka,0.0,0.65486631850218,1.67757197915779
47.25,-16.75,Madagascar,Betsiboka,0.0,0.65486631850218,1.67757197915779
47.75,-16.75,Madagascar,Betsiboka,0.0,0.392140138519969,0.771741522855154
48.25,-16.75,Madagascar,Alaotra-Mangoro,0.0,0.392140138519969,0.771741522855154
48.75,-16.75,Madagascar,Alaotra-Mangoro,0.0,0.392140138519969,0.771741522855154
49.25,-16.75,Madagascar,Analanjirofo,0.0,0.392140138519969,0.771741522855154
12.25,-17.25,Namibia,Kunene,0.0,0.0,0.11809094029565
12.75,-17.25,Namibia,Kunene,0.0,0.0,0.0
13.25,-17.25,Namibia,Kunene,0.0,0.0,0.0
13.75,-17.25,Angola,Cunene,0.117573320565179,1.24117940528725,1.63882343555524
14.25,-17.25,Angola,Cunene,0.117573320565179,1.24117940528725,1.63882343555524
14.75,-17.25,Angola,Cunene,0.117573320565179,1.24117940528725,1.63882343555524
15.25,-17.25,Angola,Cunene,0.117573320565179,1.24117940528725,1.63882343555524
15.75,-17.25,Angola,Cunene,0.755440551700128,1.70163422240816,2.33867439645983
16.25,-17.25,Angola,Cunene,0.755440551700128,1.70163422240816,2.33867439645983
16.75,-17.25,Angola,Cunene,0.755440551700128,1.70163422240816,2.33867439645983
17.25,-17.25,Angola,Cunene,0.755440551700128,1.70163422240816,2.33867439645983
17.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
18.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
19.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
20.75,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.25,-17.25,Angola,Cuando Cubango,0.0,0.0,0.0
21.75,-17.25,Angola,Cuando Cubango,1.01265708890131,1.76237295749308,2.67858425558912
22.25,-17.25,Angola,Cuando Cubango,0.0,0.871910591754388,1.65420389917463
22.75,-17.25,Angola,Cuando Cubango,0.0,0.871910591754388,1.65420389917463
23.25,-17.25,Zambia,Western,0.0,0.0,0.0745588569003597
23.75,-17.25,Zambia,Western,0.0,0.0,0.497115754025066
24.25,-17.25,Zambia,Western,0.0,0.0,0.497115754025066
24.75,-17.25,Zambia,Western,0.0,0.0,0.497115754025066
25.25,-17.25,Zambia,Southern,0.0,0.0,0.497115754025066
25.75,-17.25,Zambia,Southern,0.0,0.0,1.01032526184928
26.25,-17.25,Zambia,Southern,0.0,0.0,1.01032526184928
26.75,-17.25,Zambia,Southern,0.0,0.0,1.01032526184928
27.25,-17.25,Zambia,Southern,0.547681061563167,1.59516245681488,3.0
27.75,-17.25,Zimbabwe,Matabeleland North,0.0,0.0,0.0
28.25,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
28.75,-17.25,Zimbabwe,Midlands,0.0,0.0,0.0
29.25,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.0
29.75,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.386971041215928
30.25,-17.25,Zimbabwe,Mashonaland West,0.0,0.0,0.386971041215928
30.75,-17.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.386971041215928
31.25,-17.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.386971041215928
31.75,-17.25,Zimbabwe,Mashonaland Central,0.0,0.0,0.0
32.25,-17.25,Zimbabwe,Mashonaland East,0.0,0.0,0.602227889999219
32.75,-17.25,Zimbabwe,Mashonaland East,0.0,0.93874515504185,1.53291507074413
33.25,-17.25,Mozambique,Manica,0.0,0.93874515504185,1.53291507074413
33.75,-17.25,Mozambique,Manica,0.518781406546036,1.2410977957851,2.01376588067091
34.25,-17.25,Mozambique,Sofala,0.518781406546036,1.2410977957851,2.01376588067091
34.75,-17.25,Mozambique,Sofala,1.13065856337223,1.84707195597513,2.98304426865734
35.25,-17.25,Mozambique,Tete,0.518781406546036,1.2410977957851,2.01376588067091
35.75,-17.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
36.25,-17.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
36.75,-17.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
37.25,-17.25,Mozambique,Zambezia,0.0,0.552544626777253,1.4491869452788
37.75,-17.25,Mozambique,Zambezia,0.0,0.178919858687503,1.26774172363073
44.25,-17.25,Madagascar,Melaky,0.0,0.0,0.0
44.75,-17.25,Madagascar,Melaky,0.0,0.0,0.0
45.25,-17.25,Madagascar,Melaky,0.0,0.0,0.0
45.75,-17.25,Madagascar,Betsiboka,0.0,0.65486631850218,1.67757197915779
46.25,-17.25,Madagascar,Betsiboka,0.0,0.65486631850218,1.67757197915779
46.75,-17.25,Madagascar,Betsiboka,0.0,0.65486631850218,1.67757197915779
47.25,-17.25,Madagascar,Betsiboka,0.0,0.65486631850218,1.67757197915779
47.75,-17.25,Madagascar,Betsiboka,0.0,0.392140138519969,0.771741522855154
48.25,-17.25,Madagascar,Alaotra-Mangoro,0.0,0.392140138519969,0.771741522855154
48.75,-17.25,Madagascar,Alaotra-Mangoro,0.0,0.392140138519969,0.771741522855154
49.25,-17.25,Madagascar,Analanjirofo,0.0,0.0,0.0
12.25,-17.75,Namibia,Kunene,0.0,0.0,0.0
12.75,-17.75,Namibia,Kunene,0.0,0.0,0.0
13.25,-17.75,Namibia,Kunene,0.0,0.0,0.0
13.75,-17.75,Namibia,Kunene,0.253853978927353,1.03504208715014,0.559450059460625
14.25,-17.75,Namibia,Omusati,0.253853978927353,1.03504208715014,0.559450059460625
14.75,-17.75,Namibia,Omusati,0.253853978927353,1.03504208715014,0.559450059460625
15.25,-17.75,Namibia,Omusati,0.253853978927353,1.03504208715014,0.559450059460625
